Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"48491","Williamson County","Williamson County, Texas","00","48","491",34.4085869716738,0.352908584324859,9.17562319244634,,2.99972296676131,21.8803322281413
"48493","Wilson County","Wilson County, Texas","00","48","493",29.866199426569,0,3.98215992354253,,0,25.8840395030264
"48495","Winkler County","Winkler County, Texas","00","48","495",129.533678756477,0,51.8134715025907,,0,77.720207253886
"48497","Wise County","Wise County, Texas","00","48","497",161.042383427275,4.39206500256204,33.6724983529756,,8.78413000512408,114.193690066613
"48499","Wood County","Wood County, Texas","00","48","499",161.758514480711,0,66.476101841388,,0,95.2824126393228
"48501","Yoakum County","Yoakum County, Texas","00","48","501",58.2004423233617,0,46.5603538586893,,0,11.6400884646723
"48503","Young County","Young County, Texas","00","48","503",44.3336104183985,0,0,,11.0834026045996,33.2502078137988
"48505","Zapata County","Zapata County, Texas","00","48","505",49.3305144467935,0,7.04721634954193,,7.04721634954193,35.2360817477097
"48507","Zavala County","Zavala County, Texas","00","48","507",50.0709338229158,0,41.7257781857632,,0,8.34515563715263
"49001","Beaver County","Beaver County, Utah","00","49","001",15.1975683890578,0,0,,0,15.1975683890578
"49003","Box Elder County","Box Elder County, Utah","00","49","003",27.2975432211101,0,10.919017288444,,0,16.3785259326661
"49005","Cache County","Cache County, Utah","00","49","005",29.9052475839708,0,23.6094059873454,,0,6.29584159662543
"49007","Carbon County","Carbon County, Utah","00","49","007",24.6682125413193,0,14.8009275247916,,4.93364250826385,4.93364250826385
"49009","Daggett County","Daggett County, Utah","00","49","009",,,,,,
"49011","Davis County","Davis County, Utah","00","49","011",11.6572318907746,0,3.69619547756267,,0.568645458086565,7.39239095512534
"49013","Duchesne County","Duchesne County, Utah","00","49","013",260.468843919054,5.00901622921258,70.1262272089762,,0,185.333600480866
"49015","Emery County","Emery County, Utah","00","49","015",,,,,,
"49017","Garfield County","Garfield County, Utah","00","49","017",,,,,,
"49019","Grand County","Grand County, Utah","00","49","019",,,,,,
"49021","Iron County","Iron County, Utah","00","49","021",70.1089531027949,0,13.2638559924207,,0,56.8450971103742
"49023","Juab County","Juab County, Utah","00","49","023",8.65426222414539,0,8.65426222414539,,0,0
"49025","Kane County","Kane County, Utah","00","49","025",64.8592554157478,0,0,,0,64.8592554157478
"49027","Millard County","Millard County, Utah","00","49","027",207.59649392588,0,69.1988313086268,,7.68875903429187,130.708903582962
"49029","Morgan County","Morgan County, Utah","00","49","029",,,,,,
"49031","Piute County","Piute County, Utah","00","49","031",,,,,,
"49033","Rich County","Rich County, Utah","00","49","033",0,0,0,,0,0
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",,,,,,
"49037","San Juan County","San Juan County, Utah","00","49","037",,,,,,
"49039","Sanpete County","Sanpete County, Utah","00","49","039",48.9827907128629,0,16.3275969042876,,0,32.6551938085753
"49041","Sevier County","Sevier County, Utah","00","49","041",55.7128928919634,0,18.5709642973211,,4.64274107433029,32.499187520312
"49043","Summit County","Summit County, Utah","00","49","043",85.8512388810722,0,0,,4.76951327117068,81.0817256099015
"49045","Tooele County","Tooele County, Utah","00","49","045",40.0532135551518,0,20.0266067775759,,0,20.0266067775759
"49047","Uintah County","Uintah County, Utah","00","49","047",90.2985495795474,2.82182967436086,22.5746373948868,,0,64.9020825102997
"49049","Utah County","Utah County, Utah","00","49","049",8.19655005600976,0.160716667764897,3.53576669082774,,0.321433335529794,4.17863336188733
"49051","Wasatch County","Wasatch County, Utah","00","49","051",27.0758122743682,0,0,,0,27.0758122743682
"49053","Washington County","Washington County, Utah","00","49","053",20.9668025626092,0,3.4944670937682,,0.5824111822947,16.8899242865463
"49055","Wayne County","Wayne County, Utah","00","49","055",,,,,,
"49057","Weber County","Weber County, Utah","00","49","057",25.7451464547763,0,8.97179346151296,,3.12062381270016,13.6527291805632
"50001","Addison County","Addison County, Vermont","00","50","001",,,,,,
"50003","Bennington County","Bennington County, Vermont","00","50","003",0,0,0,,0,0
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,,,,,
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,,,,,
"50009","Essex County","Essex County, Vermont","00","50","009",32,0,32,,0,0
"50011","Franklin County","Franklin County, Vermont","00","50","011",36.4217640274377,0,16.1874506788612,,4.0468626697153,16.1874506788612
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",14.1043723554302,0,0,,0,14.1043723554302
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",19.7628458498024,0,7.90513833992095,,0,11.8577075098814
"50017","Orange County","Orange County, Vermont","00","50","017",10.3451843167006,0,6.89678954446705,,0,3.44839477223353
"50019","Orleans County","Orleans County, Vermont","00","50","019",7.43300999739845,0,0,,0,7.43300999739845
"50021","Rutland County","Rutland County, Vermont","00","50","021",3.40878101990728,0,0,,0,3.40878101990728
"50023","Washington County","Washington County, Vermont","00","50","023",0,0,0,,0,0
"50025","Windham County","Windham County, Vermont","00","50","025",4.67770605295163,0,0,,0,4.67770605295163
"50027","Windsor County","Windsor County, Vermont","00","50","027",,,,,,
"51001","Accomack County","Accomack County, Virginia","00","51","001",175.860792299148,3.0852770578798,43.1938788103172,,27.7674935209182,101.814142910033
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",107.310529845741,0,20.1207243460765,,0,87.1898054996647
"51007","Amelia County","Amelia County, Virginia","00","51","007",130.638592177054,7.68462306923845,53.7923614846692,,0,69.1616076231461
"51009","Amherst County","Amherst County, Virginia","00","51","009",183.161750773701,3.15796122023622,44.211457083307,,12.6318448809449,123.160487589212
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",88.3782589482987,0,31.5636639101067,,0,56.814595038192
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,
"51015","Augusta County","Augusta County, Virginia","00","51","015",135.176325589409,3.97577428204143,43.7335171024557,,10.6020647521105,76.8649694528009
"51017","Bath County","Bath County, Virginia","00","51","017",23.2991612301957,0,0,,0,23.2991612301957
"51019","Bedford County","Bedford County, Virginia","00","51","019",71.1138202090238,2.53977929317942,13.9687861124868,,2.53977929317942,52.0654755101782
"51021","Bland County","Bland County, Virginia","00","51","021",31.781344350866,0,0,,15.890672175433,15.890672175433
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",60.1015716560988,0,15.0253929140247,,6.01015716560988,39.0660215764642
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",109.86328125,6.103515625,18.310546875,,18.310546875,67.138671875
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",212.054097356392,0,94.2462654917299,,4.71231327458649,113.095518590076
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",94.1231837166892,5.88269898229308,35.2961938937585,,11.7653979645862,41.1788928760515
"51031","Campbell County","Campbell County, Virginia","00","51","031",140.068761028141,5.45722445564186,32.7433467338512,,12.733523729831,89.1346661088171
"51033","Caroline County","Caroline County, Virginia","00","51","033",58.4947354738074,0,38.9964903158716,,6.49941505264526,12.9988301052905
"51035","Carroll County","Carroll County, Virginia","00","51","035",70.8597651504926,0,13.4970981239034,,3.37427453097584,53.9883924956134
"51036","Charles City County","Charles City County, Virginia","00","51","036",129.664313499496,0,57.6285837775537,,0,72.0357297219421
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",150.779024962305,8.37661249790585,33.5064499916234,,0,108.895962472776
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,
"51043","Clarke County","Clarke County, Virginia","00","51","043",61.970667217517,0,13.7712593816705,,34.4281484541761,13.7712593816705
"51045","Craig County","Craig County, Virginia","00","51","045",39.4944707740916,0,0,,0,39.4944707740916
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",34.7095007616807,1.92830559787115,5.78491679361345,,0,26.9962783701961
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",122.336629625854,0,20.3894382709756,,20.3894382709756,81.5577530839025
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",151.483853198375,0,89.5131859808579,,0,61.970667217517
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",248.8695713134,7.01041045953241,24.5364366083634,,14.0208209190648,203.30190332644
"51057","Essex County","Essex County, Virginia","00","51","057",201.483652349116,0,36.6333913362029,,9.15834783405074,155.691913178863
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",73.5762292182526,5.65970993986558,26.8836222143615,,5.65970993986558,35.3731871241599
"51063","Floyd County","Floyd County, Virginia","00","51","063",107.628996517885,0,25.3244697689142,,6.33111744222855,75.9734093067426
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",70.9405219728933,0,33.6034051450547,,3.73371168278386,33.6034051450547
"51067","Franklin County","Franklin County, Virginia","00","51","067",113.889136044132,3.55903550137913,39.1493905151704,,1.77951775068956,69.401192276893
"51069","Frederick County","Frederick County, Virginia","00","51","069",79.225850263143,0,21.5041593571388,,7.9225850263143,49.7991058796899
"51071","Giles County","Giles County, Virginia","00","51","071",166.231298978865,0,59.3683210638803,,11.8736642127761,94.9893137022085
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",50.8715092773568,0,10.709791426812,,5.35489571340598,34.8068221371389
"51075","Goochland County","Goochland County, Virginia","00","51","075",98.9502667355016,8.6043710204784,17.2087420409568,,4.3021855102392,68.8349681638272
"51077","Grayson County","Grayson County, Virginia","00","51","077",95.9631501503423,0,51.1803467468492,,6.39754334335615,38.3852600601369
"51079","Greene County","Greene County, Virginia","00","51","079",106.173214014864,0,50.5586733404115,,15.1676020021235,40.4469386723292
"51081","Greensville County","Greensville County, Virginia","00","51","081",146.21140448955,8.60067085232648,34.4026834093059,,17.201341704653,86.0067085232648
"51083","Halifax County","Halifax County, Virginia","00","51","083",140.679953106682,11.7233294255569,35.1699882766706,,20.5158264947245,73.2708089097304
"51085","Hanover County","Hanover County, Virginia","00","51","085",127.752030511288,1.86499314615019,24.2449108999524,,8.39246915767585,93.2496573075094
"51087","Henrico County","Henrico County, Virginia","00","51","087",,,,,,
"51089","Henry County","Henry County, Virginia","00","51","089",253.17449414166,7.8503719113693,37.2892665790042,,39.2518595568465,168.78299609444
"51091","Highland County","Highland County, Virginia","00","51","091",90.4977375565611,0,45.2488687782805,,0,45.2488687782805
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",86.5964874299786,2.70614023218683,10.8245609287473,,13.5307011609342,59.5350851081103
"51095","James City County","James City County, Virginia","00","51","095",,,,,,
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",184.60664583925,28.4010224368077,56.8020448736155,,0,99.403578528827
"51099","King George County","King George County, Virginia","00","51","099",97.8363123236124,0,18.8146754468485,,15.0517403574788,63.969896519285
"51101","King William County","King William County, Virginia","00","51","101",35.4212173091682,0,5.9035362181947,,0,29.5176810909735
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",129.833997959751,0,18.5477139942502,,18.5477139942502,92.738569971251
"51105","Lee County","Lee County, Virginia","00","51","105",,,,,,
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",92.4173528327393,1.22895416000983,43.996558928352,,11.7979599360944,35.3938798082832
"51109","Louisa County","Louisa County, Virginia","00","51","109",114.198705748002,0,24.4711512317146,,8.15705041057154,81.5705041057154
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",66.1922885983783,16.5480721495946,24.8221082243919,,0,24.8221082243919
"51113","Madison County","Madison County, Virginia","00","51","113",82.7378713802181,0,45.1297480255735,,7.52162467092892,30.0864986837157
"51115","Mathews County","Mathews County, Virginia","00","51","115",124.971597364235,0,45.4442172233583,,0,79.5273801408771
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",195.758564437194,3.2626427406199,107.667210440457,,16.3132137030995,68.5154975530179
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",92.8591326957006,9.28591326957006,37.1436530782802,,0,46.4295663478503
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",52.5332121028439,0,10.1025407890084,,1.01025407890084,41.4204172349346
"51125","Nelson County","Nelson County, Virginia","00","51","125",202.210838500944,0,60.6632515502831,,6.74036128336479,134.807225667296
"51127","New Kent County","New Kent County, Virginia","00","51","127",209.905765709437,0,26.7964807288643,,8.93216024295476,174.177124737618
